Abfahrtsdatum;Abfahrtsland;Abfahrtspostleitzahl;Abfahrtsort;Ankunftsdatum;Ankunftsland;Ankunftspostleitzahl;Ankunftsort
20.01.2021;NL;4782;Moerdijk;21.01.2021;FR;91150;Etampes
20.01.2021;DE;39393;Völpke;21.01.2021;IT;36040;Sarego
20.01.2021;DE;27568;Bremerhaven;21.01.2021;FR;91830;Montceaux
20.01.2021;SE;79020;Grycksbo;21.01.2021;SE;41834;Goteborg
20.01.2021;DE;64832;Babenhausen;21.01.2021;FR;57370;Phalsbourg
20.01.2021;DE;68305;Mannheim;20.01.2021;NL;8012RG;Zwolle
20.01.2021;FR;71530;Harboor ;22.01.2021;DK;7673;Harboor 
20.01.2021;FR;22780;Loguivy-Plougras;21.01.2021;FR;80600;DOULLENS
20.01.2021;IT;41034/;Finale Emilia/;;;;
20.01.2021;ES;50800;ZUERA;21.01.2021;IT;3038;ROCCASECA
20.01.2021;DE;64584;Biebesheim;21.01.2021;DE;97337;Dettelbach
20.01.2021;NL;4455;TM Nieuwdorp;21.01.2021;FR;24150;Lalinde
20.01.2021;BE;8380;ZEEBRUGGE;22.01.2021;DE019;1917;KAMENZ
20.01.2021;DE;22113;Hamburg;20.01.2021;DE;27404;Gyhum
20.01.2021;DE;27404;Gyhum;20.01.2021;NL;9615;Kolham
20.01.2021;DE;47139; Duisburg;21.01.2021;AT;4470;Enns
20.01.2021;DE;45881;Gelsenkirchen;21.01.2021;FR;57365;Ennery
20.01.2021;FR;95000;CERGY;21.01.2021;DE;35305;Grünberg
20.01.2021;DE;53881;EUSKIRCHEN,;22.01.2021;FR;83460;Les Arcs Sur Argens
20.01.2021;FR;65410;Sarrancolin ;22.01.2021;BE;8380;Zeebrugge 
20.01.2021;FR;33530;Bassens;21.01.2021;FR;71880;Châtenoy-le-Royal
20.01.2021;DE;22113;Hamburg;21.01.2021;BE;1120;Brüssel 
20.01.2021;DE;8209;Auerbach;21.01.2021;DE;85622;Vaterstetten
20.01.2021;SK;1301;Zilina;21.01.2021;DE;93309;Kelheim
20.01.2021;DE;84533;Haiming;21.01.2021;FR;62240;Desvres
20.01.2021;DE;50170;Kerpen;21.01.2021;DE;87700;Memmingen
20.01.2021;DE;74564;Crailsheim;22.01.2021;IT;40;Pomesia
20.01.2021;FR;8230;Bourg Fidele;21.01.2021;DE;97209;Veitshöchheim
20.01.2021;DE;83126;Flintsbach am Inn;21.01.2021;FR;57290;Fameck
20.01.2021;BE;8380;ZEEBRUGGE;22.01.2021;DE;4758;OSCHATZ
20.01.2021;RO;307221;TIMISOARA;21.01.2021;HU;6913;Onnens
20.01.2021;IT;85025;MELFI;20.01.2021;IT;62013;Sant'Elpidio a Mare
20.01.2021;DE;48282;EMSDETTEN ;21.01.2021;FR;90000;BELFORT 
20.01.2021;FR;25660;MONTROND LE CHATEAU;21.01.2021;BE;2830;WILLEBROEK
20.01.2021;DE;4838;Laussig;25.01.2021;IT;81052;Pignataro Maggiore
20.01.2021;IT;37060;Trevenzuolo;21.01.2021;FR;3800;Gannat
20.01.2021;DE;29525;Uelzen;22.01.2021;CH;6855;Stabio
20.01.2021;FR;1100;Bellignat;21.01.2021;FR;40390;Saint-André-de-Seignanx
20.01.2021;IT;85025;MELFI;20.01.2021;IT;666010; Miglianico
20.01.2021;RO;317235;Pecica;25.01.2021;NL;5451 AV;Mill
20.01.2021;FR;10600;La Chapelle St Luc,;21.01.2021;DE;29683;FALLINGBOSTEL
20.01.2021;FR;57140;Metz-La Maxe;22.01.2021;FR;37000;Tours
20.01.2021;BE;9200;Dendermonde;21.01.2021;FR;79100;Thouars
20.01.2021;DE;48308;Senden;21.01.2021;FR;77470;POINCY 
20.01.2021;DE;76227;Karlsruhe;22.01.2021;HU;2071;Paty
20.01.2021;DE;85055;Ingolstadt;21.01.2021;IT;10024;Arena Po
20.01.2021;IT;43040;Felegara Di Medesano;22.01.2021;DE;74074;Heilbronn
20.01.2021;FR;76550;Offranville*;23.01.2021;HU;3517;Miskolc*
20.01.2021;FR;62820;Libercourt;21.01.2021;DE;6184;Kabelsketal
20.01.2021;DE;67227;FRANKENTAL ;21.01.2021;FR;59990;Saultain
20.01.2021;FR;1150;Blyes;21.01.2021;FR;1700;La Rochelle
20.01.2021;FR;85500;Les Herbiers;22.01.2021;NL;5015;Tilburg
20.01.2021;DE;15890;Eisenhuttenstadt;22.01.2021;IT;26034;Drizzona
20.01.2021;FR;76430;Sandouville;21.01.2021;DE;66802;Uberherrn
20.01.2021;DE;99834;Gerstungen;25.01.2021;FR;72230;Arnage
20.01.2021;FR;35170;Bruz ;25.01.2021;DE;38312;Bornum
20.01.2021;IT;55010;Capannori;20.01.2021;IT;17047;Savona
20.01.2021;DE;99095;Erfurt;21.01.2021;FR;95670;Marly La Ville
20.01.2021;FR;25660;MONTROND LE CHATEAU;21.01.2021;BE;2830;WILLEBROEK
20.01.2021;FR;2250;Marle;22.01.2021;AT;2100;Korneuburg
20.01.2021;PL;73-110;STARGARD ;22.01.2021;DE;22113;HAMBURG 
20.01.2021;DE;66424;HOMBURG;23.01.2021;PL;10-454;Olsztyn
20.01.2021;FR;49300;Cholet*;21.01.2021;FR;82370;Labastide-Saint-Pierre*
20.01.2021;DE;21614;Buxtehude;21.01.2021;FR;60802;Crepy En Valois Cedex
20.01.2021;SK;3601;Martin*;22.01.2021;DE;29614;Soltau*
20.01.2021;ES;26500;CALAHORRA;22.01.2021;FR;76430;SANDOUVILLE
20.01.2021;NL;4782;Moerdijk;21.01.2021;DE;55288;Armsheim
20.01.2021;FR;49008;ANGERS;22.01.2021;DE;38239;Salzgitter
20.01.2021;DE;42551;VELBERT ;21.01.2021;FR;69100;VILLEURBANNE
20.01.2021;FR;68501;Soultz;20.01.2021;FR;68127;Sainte-Croix-en-Plaine
20.01.2021;DE;67063;Ludwigshafen;22.01.2021;IT;26010; Azzanello
20.01.2021;DE;76877;Offenbach/Queich;20.01.2021;FR;88800;Vittel 
20.01.2021;DE;66802;Überherrn;21.01.2021;FR;72220;Ecommoy
20.01.2021;FR;80260;Amiens;21.01.2021;DE;74219;Moeckmuehl
20.01.2021;IT;38023;CLES;20.01.2021;IT;39100;Bolzano
20.01.2021;FR;76197;Allouville Bellefodde ;22.01.2021;IT;61024;Mombaroccio 
20.01.2021;DE;76726;Germersheim;20.01.2021;DE;76689;Karlsdorf
20.01.2021;DE;66424;HOMBURG;20.01.2021;DE;66424;HOMBURG
20.01.2021;BE;3800;SINT-TRUIDEN;21.01.2021;FR;49260;MONTREUIL BELLAY
20.01.2021;FR;65600;Semeac,;21.01.2021;FR;17440;Aytre
20.01.2021;DE;66130;Saarbrucken*;22.01.2021;FR;44240;LA CHAPELLE-SUR-ERDRE
20.01.2021;BE;6700;Arlon;21.01.2021;DE;35325;Mucke
20.01.2021;FR;51000;Chalons Sur Marne;25.01.2021;DK;2630;Taastrup
20.01.2021;DE;61169;Friedberg;;;;
20.01.2021;ES;3804;ALCOY;22.01.2021;FR;95310;SAINT OUEN L´AUMONE 
20.01.2021;FR;77550;Reau;21.01.2021;FR;41700;Contres
20.01.2021;FR;80046;Amiens,;22.01.2021;DE;6406;Bernburg,
20.01.2021;FR;16440;ROULLET SV ESTEPHE;21.01.2021;FR;59113;Seclin
20.01.2021;DE;99095;Erfurt;20.01.2021;DE;68519;Viernheim,
20.01.2021;IT;5100; TERNI;22.01.2021;FR;43600;STE SIGOLENE
20.01.2021;DE;63741;Aschaffenburg;21.01.2021;FR;91830;Le Coudray-Montceaux
20.01.2021;CH;8500;Frauenfeld;21.01.2021;IT;25015;Calcinato 
20.01.2021;FR;39240;Arinthod;22.01.2021;DE;58675;Hemer
20.01.2021;FR;49700;Doue En Anjou ;21.01.2021;FR;29290;Milizac 
20.01.2021;CH;9320;Arbon;21.01.2021;IT;37060;Nogarole Rocca, Verona
20.01.2021;DE;99098;Erfurt;20.01.2021;AT;6156;Gries am Brenner
20.01.2021;BE;8380;ZEEBRUGGE;21.01.2021;DE;39261;ZERBST
20.01.2021;FR;10600;La Chapelle St Luc,;22.01.2021;DE;29683;Fallingbostel 
20.01.2021;DE;76877;Offenbach/Queich;20.01.2021;DE;76689;Karlsdorf-Neuthard
20.01.2021;DE;38271;Baddeckenstedt;21.01.2021;DE;86641;Gersthofen,
20.01.2021;FR;34500;Beziers;22.01.2021;NL;6827;BD Arnhem
20.01.2021;FR;21530;La Rochen en Brenil;22.01.2021;BE;6900;Marche-en-Famenne
20.01.2021;IT;41057;SPILAMBERTO;22.01.2021;FR;84200;CARPENTRAS
20.01.2021;IT;12100;Cuneo ;21.01.2021;FR;49306;Cholet Cedex
20.01.2021;FR;21200;Beaune;21.01.2021;BE;2800;Mechelen
20.01.2021;IT;23010;Buglio in Monte;22.01.2021;FR;49630;Maine E Loira
20.01.2021;FR;8209;SEDAN CEDEX;21.01.2021;FR;35746;VEZIN LE COQUET 
20.01.2021;FR;77550;Moissy Cramayel, Batiment 4;21.01.2021;DE;99098;Erfurt
20.01.2021;FR;68360;SOULTZ;22.01.2021;FR;31250;Revel 
20.01.2021;DE;65203;WIESBADEN ;22.01.2021;FR;76700;GONFREVILLE L ORCHER 
20.01.2021;DE;20537;Hamburg;21.01.2021;FR;91220;Plessis pate
20.01.2021;DE;58762;Altena;21.01.2021;FR;72400;Cherre
20.01.2021;FR;13670;Saint-Andiol;22.01.2021;BE;4840;WELKENRAEDT 
20.01.2021;DE;35096;Weimar ;20.01.2021;DE;65474;Bischofsheim
20.01.2021;DE;74343;Sachsenheim;20.01.2021;DE;89343;Jettingen
20.01.2021;DE;85055;Ingolstadt;21.01.2021;IT;27040;Arena Po
20.01.2021;PL;29-105;Krasocin;22.01.2021;DE;37327;Leinefelde-Worbis
20.01.2021;DE;6116;Halle;22.01.2021;FR;41330;Fosse
20.01.2021;IT;12100;Cuneo ;22.01.2021;DE;92637;Weiden 
20.01.2021;DE;56170;BENDORF ;22.01.2021;FR;76410;SAINT AUBIN LES ELBEUF 
20.01.2021;FR;66000;Perpignan*;22.01.2021;DE;77948;Friesenheim
20.01.2021;NL;4782;Moerdijk;21.01.2021;FR;91150;Etampes
20.01.2021;FR;27570;TILLIERES-SUR-AVRE*;21.01.2021;FR;82202;Moissac*
20.01.2021;;;;20.01.2021;PL;42-200;PL 42-200
20.01.2021;FR;72400;Villaines-la-Gonais;20.01.2021;FR;54700;Lesmenills
20.01.2021;LT;12345;Klaipeda;21.01.2021;LT;12346;Kazlu Ruda
20.01.2021;FR;59173;Renescure;21.01.2021;DE;36039;Fulda
20.01.2021;FR;39500;Tavaux;21.01.2021;BE;2340;Beerse
20.01.2021;NL;7903;Hoogeveen;21.01.2021;DE;6796;Brehna
20.01.2021;BE;9042;Gent;;;;
20.01.2021;FR;13310;Saint martin de crau ;21.01.2021;IT;10043;Orbassano
20.01.2021;DE;54516;Wittlich;21.01.2021;DE;74219;Möckmühl
20.01.2021;DE;89343;Jettingen-Scheppach;21.01.2021;DE;57482;Wenden-Gerlingen
20.01.2021;IT;31057;Silea;20.01.2021;IT;31057;Silea
20.01.2021;BE;6700;Arlon;21.01.2021;DE;35260;Stadtallendorf
20.01.2021;FR;77290;MITRY-MORY ;21.01.2021;FR;19100;BRIVE-LA-GAILLARDE 
20.01.2021;FR;40280;HAUT MAUCO ;25.01.2021;SK;93010;DOLNY STAL 
20.01.2021;IT;23035;SONDALO;21.01.2021;FR;69330;JONAGE
20.01.2021;ES;48200;Durango;22.01.2021;DE;38436;Wolfsburg
20.01.2021;FR;49124;Saint-Barthelemy-D'Anjou;22.01.2021;DE;99817;Eisenach
20.01.2021;DE;89231;Neu-ulm;21.01.2021;FR;95200;Sarcelles
20.01.2021;DE;35794;MENGERSKIRCHEN;22.01.2021;FR;56100;PLOEMEUR
20.01.2021;IT;10060;CASTAGNOLE PIEMONTE ;22.01.2021;FR;25400;AUDINCOURT 
20.01.2021;FR;63100;Clermont Ferrand,;22.01.2021;DE;76829;LANDAU
20.01.2021;FR;60350;Trosly Breuil;21.01.2021;FR;38920;Crolles 
20.01.2021;DE;27580;Bremerhaven;22.01.2021;;5204;Strasswalchen
20.01.2021;FR;80084;Amiens;21.01.2021;DE;27472;Cuxhaven
20.01.2021;DE;53881;EUSKIRCHEN,;22.01.2021;FR;83460;Les Arcs Sur Argens
20.01.2021;DE;41199;Monchengladbach .,;20.01.2021;NL;5301;Zaltbommel
20.01.2021;FR;80046;Amiens,;22.01.2021;DE;94315;Straubing
20.01.2021;DE;97215;Uffenheim;21.01.2021;DE;19075;Pampow
20.01.2021;BE;6800;Libramont;21.01.2021;FR;76170;LILLEBONNE 
20.01.2021;FR;80046;Amiens,;22.01.2021;DE;16766;Kremmen 
20.01.2021;IT;48017; Lavezzola Conselice (RA);22.01.2021;FR;69190;St Fons
20.01.2021;FR;69720;SAINT-LAURENT-DE-MURE ;21.01.2021;FR;19100;BRIVE-LA-GAILLARDE
20.01.2021;IT;33080;Pratai Di pordenone;22.01.2021;FR;49170;Saint Leger Des Bois
20.01.2021;DE;49624;Loningen;22.01.2021;CH;8730;Uznach
20.01.2021;FR;68320;Kunheim;21.01.2021;FR;1250;Jasseron
20.01.2021;FR;21110;Fauverney;21.01.2021;FR;33290;Blanquefort
20.01.2021;IT;24060;ENTRATICO, BERGAMO;20.01.2021;DE;85622;Vaterstetten
20.01.2021;FR;13310;Saint-martin-de-crau, d'Azur;21.01.2021;FR;69800;Saint-Priest
20.01.2021;DE;84347;Pfarrkirchen;21.01.2021;CH;6038;Gisikon
20.01.2021;DE;99098;Erfurt;20.01.2021;DE;60528;Frankfurt
20.01.2021;SK;4457;Bociar*;22.01.2021;SI;3211;Skofja Vas*
20.01.2021;FR;63530;Volvic;22.01.2021;DE;88451;Dettingen An der Iller 
20.01.2021;AT;5111;Buermoos*;22.01.2021;CH;4132;Muttenz*
20.01.2021;ES;26500;CALAHORRA;22.01.2021;FR;76430;SANDOUVILLE
20.01.2021;FR;77720;Mormant;21.01.2021;FR;83460;Les Arcs
20.01.2021;AT;4600;Wels*;22.01.2021;FR;80000;Amines
20.01.2021;DE;76689;Karlsdorf*;21.01.2021;DE;19055;Schwerin
20.01.2021;FR;54170;Colombey-les-Belles;20.01.2021;DE;65203;Wiesbaden
20.01.2021;IT;46043;Castiglione delle Stiviere;21.01.2021;FR;1330;Villars les Dombes
20.01.2021;FR;16230;Maine-de-Boixe;22.01.2021;DE;55232;Alzey
20.01.2021;IT;55061;CARRAIA (LU ) *;22.01.2021;FR;59450;Sin Le Noble*
20.01.2021;FR;80200;Peronne;21.01.2021;IT;24058;Romano di Lombardia
20.01.2021;BE;4460;Grâce-Hollogne;21.01.2021;DE;36286;Neuenstein
20.01.2021;FR;88140;Contrexeville;21.01.2021;DE;59067;Hamm
20.01.2021;DE;6780;Großzöberitz;21.01.2021;FR;91380;Chilly Mazarin
20.01.2021;IT;24050;MOZZANICA (BG) ;22.01.2021;FR;67630;LAUTERBORG
20.01.2021;;;;20.01.2021;PL;44-266;Rybnik
20.01.2021;CZ;47090;Ceska Lipa;22.01.2021;IT;29015;Castel San Giovani
20.01.2021;FR;69200;Venissieux;21.01.2021;DE;47807;Krefeld 
20.01.2021;SK;91501;Nove Mesto nad Vahom;22.01.2021;DE;50735;Köln*
20.01.2021;ES;8820;Barcelona;20.01.2021;FR;69200;Vénissieux
20.01.2021;FR;62100;Calais;22.01.2021;SK;94901;NITRA
20.01.2021;DE;89079;Ulm*;22.01.2021;FR;28700;Garancieres *
20.01.2021;DE;49326;Melle;21.01.2021;FR;77600;Bussy-Saint-Georges
20.01.2021;DE;22113;Hamburg;21.01.2021;FR;54800;Gondreville
20.01.2021;DE;52146;WURSELEN*;23.01.2021;FR;62730;Marck
20.01.2021;DE;73066;Uhingen;21.01.2021;DE;8606;Oelsnitz/Vogtl.
20.01.2021;DE;63755;Alzenau;21.01.2021;AT;4470;Enns
20.01.2021;FR;21400;CHATILLON SUR SEINE;20.01.2021;FR;1250;Jasseron
20.01.2021;IT;25036;Palazzolo Sull'oglio;21.01.2021;DE;87665;Mauerstetten
20.01.2021;FR;13310;St Martin De Crau ;21.01.2021;FR;59125;La Sentinelle
20.01.2021;CH;1242;Satigny;22.01.2021;GB;ME20 6RZ;Grande Bretagne
20.01.2021;IT;47020;Longiano fc ;22.01.2021;FR;85000;Mouilleron le captif
20.01.2021;DE;46446;EMMERICH;21.01.2021;FR;92230;GENNEVILLIERS
20.01.2021;FR;33530;Bassens,;22.01.2021;IT;12100;Cuneo,
20.01.2021;DE;16928;PRITZWALK;21.01.2021;DE;74564;Crailsheim,
20.01.2021;DE;71701;Schwieberdingen;21.01.2021;NL;5145;Waalwijk
20.01.2021;IT;23888;ROVAGNATE;22.01.2021;FR;13140;Miramas
20.01.2021;FR;50500;Carentan;21.01.2021;DE;74078;Heilbronn
20.01.2021;FR;76300;Sotteville les Rouen;22.01.2021;CH;4704;Niederbipp
20.01.2021;FR;33380;Biganos;22.01.2021;BE;2030;ANVERS
20.01.2021;CH;8200;SCHAFFHAUSEN;20.01.2021;IT;39020;Sluderno
20.01.2021;FR;21250;Glanon*;21.01.2021;DE;45891;Gelsenkirchen
20.01.2021;IT;29029;Niviano ;22.01.2021;FR;49280;La Tessoualle
20.01.2021;IT;17057;Calizzano;25.01.2021;DE;33106;Paderborn
20.01.2021;FR;28130;Maintenon;22.01.2021;IT;21029;Vergiate
20.01.2021;FR;57302;Hagondange;21.01.2021;IT;41123;Modena
20.01.2021;FR;49390;Parcay Les Pins;22.01.2021;DE;61191;Rosbach vor der Höhe
20.01.2021;FR;76430;Sandouville;21.01.2021;DE;66802;Uberherrn
20.01.2021;LT;42150;Rokiskis,;25.01.2021;FR;14740;Bretteville-l'Orgueilleuse
20.01.2021;DE;29525;Uelzen*;22.01.2021;FR;35230;Noyal-Châtillon-sur-Seiche*
20.01.2021;DE;89407;Dillingen ;21.01.2021;FR;74350;Allonzier-la-Caille
20.01.2021;DE;33142;Büren;21.01.2021;DK;7900;NYKOBING MORS 
20.01.2021;FR;82370;CAMPSAS;21.01.2021;FR;72650;SAINT SATURNIN
20.01.2021;FR;17000; LA ROCHELLE;22.01.2021;DE;21129;HAMBURG
20.01.2021;FR;85140;LES ESSARTS;21.01.2021;FR;13016;MARSEILLE
20.01.2021;FR;69200;VENISSIEUX ;21.01.2021;DE;79336;Herbolzheim
20.01.2021;DE;90451;Nurnberg*;21.01.2021;FR;95500;Gonesse*
20.01.2021;ES;26500;CALAHORRA;;;;
20.01.2021;FR;39240;Arinthod;21.01.2021;DE;34346;Munden
20.01.2021;FR;85300;Challans;22.01.2021;IT;15045;Sale*
20.01.2021;DE;8468;Reichenbach;22.01.2021;FR;61430;Athis Val De Rouvre*
20.01.2021;IT;21028;TRAVEDONA-MONATE ;22.01.2021;FR;27570;TILLIERES-SUR-AVRE 
20.01.2021;DE;95448;Bayreuth*;25.01.2021;FR;59554;Raillencourt Sainte OL*
20.01.2021;FR;59264;Onnaing                            ;22.01.2021;DE;86529;Schrobenhausen                     
20.01.2021;DE;2699;Puschwitz;21.01.2021;LU;3721;Rumelange
20.01.2021;GB;CW7 3QY;WINSFORD;22.01.2021;FR;60490;RESSONS SUR MATZ
20.01.2021;FR;33650;La Brede;22.01.2021;IT;12100;Cuneo,
20.01.2021;FR;59264;Onnaing                            ;22.01.2021;DE;86165;Augsburg                           
20.01.2021;FR;76807;Saint-Étienne-du-Rouvray*;25.01.2021;HU;9200;Mosonmagyaróvár*
20.01.2021;FR;70600;Montarlot-les-Champlitte;21.01.2021;FR;13200;Arles
20.01.2021;ES;17007;Girona;20.01.2021;ES;17007;Girona
20.01.2021;FR;27290;Saint-philbert-sur-risle;21.01.2021;CH;5503;Schafisheim
20.01.2021;DE;55234;Erbes-Büdesheim;20.01.2021;FR;21270;Vonges
20.01.2021;DE;45768;Marl;21.01.2021;DE;78166;Donaueschingen
20.01.2021;DE;77971;Kippenheim;21.01.2021;CH;4663;Altishofen
20.01.2021;NL;3274;Heinenoord;21.01.2021;FR;44470;Carquefou
20.01.2021;FR;21110;Fauverney;21.01.2021;FR;33290;Blanquefort
20.01.2021;IT;61026;LUNANO;25.01.2021;FR;34200;Sete
20.01.2021;DE;77709;WOLFACH;21.01.2021;IT;35042;ESTE
20.01.2021;DE;31683;Obernkirchen;22.01.2021;FR;22540;PÉDERNEC
20.01.2021;FR;13230;PORT SAINT LOUIS DU RHONE,;21.01.2021;ES;8191;Rubi*
20.01.2021;DE;57229;BURBACH HOLZHAUSEN ;22.01.2021;FR;72200;LA FLECHE 
20.01.2021;FR;34360;Cebazan*;22.01.2021;DE;65462;Ginsheim-Gustavsburg*
20.01.2021;DE;30419;HANNOVER;22.01.2021;FR;1000;BOURG EN BRESSE
20.01.2021;DE;60549;FRANFURT FLUGHAFEN ;22.01.2021;FR;38926;Crolles
20.01.2021;IT;37050;Oppeano;21.01.2021;DE;77656;Offenburg
20.01.2021;FR;57302;Hagondange;22.01.2021;IT;66041;Atessa
20.01.2021;DE;66839;Schmelz;21.01.2021;FR;6800;Cagnes Sur Mer
20.01.2021;FR;62119;DOURGES;22.01.2021;FR;13320;BOUC BEL AIR 
20.01.2021;DE;65520;Bad Camberg;20.01.2021;DE;44309;DORTMUND
20.01.2021;FR;63800;COURNON D'AUVERGNE;21.01.2021;FR;76060; LE HAVRE
20.01.2021;LT;21156;;;;;
20.01.2021;FR;1303;Belley;21.01.2021;CH;8105;Regesdorf
20.01.2021;DE;22113;Hamburg;21.01.2021;BE;1120;Brüssel 
20.01.2021;FR;88800;Vittel;21.01.2021;DE;78183;Huefingen
20.01.2021;DE;34497;Korbach;22.01.2021;FR;41500;Mer,
20.01.2021;FR;73540;La Bathie;22.01.2021;AT;9500;Villach
20.01.2021;IT;26841;Casale;21.01.2021;FR;21110;Fauvernay
20.01.2021;FR;69200;Venissieux;21.01.2021;FR;76410;Cleon 
20.01.2021;IT;37050;Oppeano;21.01.2021;DE;77656;Offenburg
20.01.2021;CH;7013;Domat/Ems;21.01.2021;DE;56651;Niederzissen
20.01.2021;DE;85055;Ingolstadt;22.01.2021;IT;27040;Arena PO
20.01.2021;IT;38060;Nogaredo;20.01.2021;IT;26838;Tavazzano
20.01.2021;FR;73600;MOUTIERS;22.01.2021;CZ;735 31;BOHUMIN
20.01.2021;DE;52146;WURSELEN*;20.01.2021;FR;62730;Mark
20.01.2021;FR;39500;Tavaux;21.01.2021;BE;3960;Bree 
20.01.2021;FR;77181;Le Pin;21.01.2021;FR;44470;Carquefou
20.01.2021;IT;21055;Gorla Minore;22.01.2021;CH;4552;Derendingen
20.01.2021;;;;20.01.2021;PL;69100;PL69100
20.01.2021;FR;48320;Ispagnac;21.01.2021;FR;68100;Mulhouse
20.01.2021;BE;2070;Zwijndrecht ;21.01.2021;FR;67410;Drusenheim 
20.01.2021;SE;15187;Södertalje;20.01.2021;SE;26163;Glumslöv
20.01.2021;FR;72400;Villen;20.01.2021;FR;49260;MONTREUIL BELLAY 
20.01.2021;ES;8241;Manresa*;22.01.2021;DE;54576;Hillesheim*
20.01.2021;DE;89150;Laichingen*;21.01.2021;FR;89100;Clement*
20.01.2021;ES;20170;USURBIL*;22.01.2021;BE;9300;AALST*
20.01.2021;BE;8380;ZEEBRUGGE;21.01.2021;DE;22926;AHRENSBURG
20.01.2021;IT;61122;Borgo Santa Maria;21.01.2021;FR;1360;Bressolles
20.01.2021;ES;9470;Fuentespina;21.01.2021;FR;34400;Villetelle
20.01.2021;DE;59077;Hamm*;22.01.2021;FR;25220;Roche les Beaupre*
20.01.2021;FR;54110;Anthrlupt;22.01.2021;FR;29390;SCAER 
20.01.2021;FR;86300;CHAPELLE VIVIERS;22.01.2021;BE;8570; ANZEGEM
20.01.2021;FR;13880;Velaux;20.01.2021;FR;69800;Saint-Priest
20.01.2021;DE;48432;RHEINE ;21.01.2021;FR;91320;WISSOUS 
20.01.2021;IT;43012;FONTANELLATO;22.01.2021;FR;31620;Castelnau d estretefonds
20.01.2021;FR;59125;TRITH SAINT LEGER;21.01.2021;FR;82700;MONTBARTIER
20.01.2021;IT;38121;Trento;21.01.2021;DE;88339;Bad Waldsee
20.01.2021;FR;55170;Ancerville;21.01.2021;CH;1630;Bulle
20.01.2021;DE;63110;RODGAU;21.01.2021;DE;31275;LEHRTE
20.01.2021;IT;4011;APRILIA;21.01.2021;FR;74500;AMPHION-LES-BAINS
20.01.2021;DE;94327;Bogen;20.01.2021;HU;1158;Budapest
20.01.2021;IT;28069;San Martino di Trecate;21.01.2021;FR;71100;Chalon sur Saone
20.01.2021;FR;8330;VRIGNE-AUX-BOIS;20.01.2021;BE;2960;Brecht
20.01.2021;FR;85260;L'Herbergement ;22.01.2021;FR;13450;Grans 
20.01.2021;SI;6000;Koper;21.01.2021;DE;75428;Illingen
20.01.2021;FR;2250;Marle;21.01.2021;DE;38300;Wolfenbuttel
20.01.2021;DE;74366;Kirchheim am Neckar;21.01.2021;DE;47475;Kamp Lintfort
20.01.2021;FR;33170;Gradignan;21.01.2021;ES;19171;Cabanillas del Campo
20.01.2021;FR;55500;Ligny en Barrois;21.01.2021;DE;64646;Heppenheim
20.01.2021;FR;34400;Villetelle;22.01.2021;IT;37100;VERONA
20.01.2021;IT;50019;Sesto Fiorentino;21.01.2021;IT;80038;POMIGLIANO
20.01.2021;IT;26041;CASALMAGGIORE;21.01.2021;DE;81245;Munich
20.01.2021;FR;71880;Chalon;20.01.2021;FR;33185;Le haillan
20.01.2021;DE;86405;MEITINGEN ;22.01.2021;FR;74190;PASSY 
20.01.2021;FR;59264;Onnaing                            ;21.01.2021;DE;49565;BRAMSCHE                           
20.01.2021;DE;86156;AUGSBURG ;21.01.2021;FR;43200;YSSINGEAUX  / ALINHAC 
20.01.2021;IT;15047;Alessandria;21.01.2021;FR;74130;Bonneville
20.01.2021;ES;46220;Picassent;25.01.2021;FR;69200;Venissieux
20.01.2021;IT;26841;Casale;21.01.2021;FR;21110;Fauvernay
20.01.2021;FR;2200;Venizel*;21.01.2021;BE;8830;Hooglede
20.01.2021;BE;1620;Brussels;21.01.2021;DE;26723;Emden
20.01.2021;DE;47509;Rheurdt;21.01.2021;DE;24558;Henstedt-Ulzburg
20.01.2021;DE;27580;Bremerhaven;22.01.2021;AT;2040;Buadors
20.01.2021;IT;55016;Porcari;21.01.2021;CH;3027;Bern
20.01.2021;NL;4401;NR Yerseke;22.01.2021;FR;22690;Pleudihen-sur-Rance
20.01.2021;DE;97447;Gerolzhofen;21.01.2021;DE;64584;Biebesheim
20.01.2021;DE;63741;Aschaffenburg;21.01.2021;FR;91830;Le Coudray-Montceaux
20.01.2021;FR;79104;Thouars;25.01.2021;DE;15745;Wildau
20.01.2021;DE;99869;Friemar,;21.01.2021;DE;54497;Morbach,
20.01.2021;NL;7051;EB Varsseveld;21.01.2021;DE;33334;Gütersloh
20.01.2021;DE;47259;Duisburg;20.01.2021;DE;76689;Karlsdorf
20.01.2021;PL;06-430;Sonsk;22.01.2021;AT;4020;4020
20.01.2021;DE;77971;Kippenheim;21.01.2021;DE;20457;Hamburg
20.01.2021;FR;42160;ANDREZIEUX BOUTHEON;25.01.2021;DE;16303;Schwedt/Oder
20.01.2021;DE;72108;Rottenburg Ergenzingen ;21.01.2021;IT;32010;Pieve D'alpago
20.01.2021;DE;95448;Bayreuth*;22.01.2021;FR;74200;Thonon les Bains*
20.01.2021;FR;71880;Chalon;20.01.2021;FR;17600;LE GUA 
20.01.2021;IT;55016;Porcari ;22.01.2021;CH;1541;Sevaz
20.01.2021;FR;85190;Aizenay;20.01.2021;FR;28630;Nogent Le Phaye
20.01.2021;FR;88140;Contrexeville;21.01.2021;DE;31275;Lehrte
20.01.2021;FR;59554;Raillencourt Sainte Olle;20.01.2021;DE;49504;Lotte
